fecha_gt,hora_gt,anio,mes_num,mes_nombre,dia_semana,hora,id,user.username,rawContent,replyCount,retweetCount,likeCount,quoteCount,date,user.id,mentionedUsers,clean_text,mentions,datetime_utc,datetime_gt,dia
2024-01-28,16:57:02,2024,1,Enero,Domingo,16,1751741200086749299,jorgeve19521845,@JORGESOLOgt @traficogt Así son los corruptores y como no hay ley que los sancione nimodo le dan alas a las grandes empresarios en este caso utilizar a los bomberos para tapar algo,0,0,0,0,2024-01-28 22:57:02+00:00,1717625798750863361,"[{'id': 3234241830, 'id_str': '3234241830', 'username': 'JORGESOLOgt', 'displayname': 'Jorge Solo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",así corruptores ley sancione nimodo dan alas grandes empresarios caso utilizar bomberos tapar,"['jorgesologt', 'traficogt']",2024-01-28 22:57:02+00:00,2024-01-28 16:57:02-06:00,28
2024-01-28,13:36:13,2024,1,Enero,Domingo,13,1751690661022126542,carsolrz,@comunicaverte_ @traficogt Y eso no es lo peor. Desembolsaron 0 en los últimos tre años para el resarcimiento a las víctimas del conflicto,0,1,4,0,2024-01-28 19:36:13+00:00,726900482493452288,"[{'id': 903343184230707204, 'id_str': '903343184230707204', 'username': 'comunicaverte_', 'displayname': 'Anna K.', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",peor desembolsaron últimos tre años resarcimiento víctimas conflicto,"['comunicaverte_', 'traficogt']",2024-01-28 19:36:13+00:00,2024-01-28 13:36:13-06:00,28
2024-01-28,13:08:34,2024,1,Enero,Domingo,13,1751683704001351799,citizen_tobino,@cbarreda01 @traficogt Urge que el @GuatemalaGob del presidente @BArevalodeLeon tomen control de los puertos y aeropuertos.  Basta ya!,0,0,0,0,2024-01-28 19:08:34+00:00,1589655680033722368,"[{'id': 2546584405, 'id_str': '2546584405', 'username': 'cbarreda01', 'displayname': 'carlos barreda', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 495102115, 'id_str': '495102115', 'username': 'GuatemalaGob', 'displayname': 'Gobierno Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 945378369818058752, 'id_str': '945378369818058752', 'username': 'BArevalodeLeon', 'displayname': 'Bernardo Arévalo', '_type': 'snscrape.modules.twitter.UserRef'}]",urge presidente tomen control puertos aeropuertos basta,"['cbarreda01', 'traficogt', 'guatemalagob', 'barevalodeleon']",2024-01-28 19:08:34+00:00,2024-01-28 13:08:34-06:00,28
2024-01-28,12:50:21,2024,1,Enero,Domingo,12,1751679121988464645,celsozapeta,"@mildred_gaitan @beteta2_hugo @traficogt @prensa_libre @Guatevision_tv No se le olvide que tigo es dueño de ""prensalibre"" desde hace algunos años.",0,0,0,0,2024-01-28 18:50:21+00:00,1533326524182568961,"[{'id': 2441328322, 'id_str': '2441328322', 'username': 'mildred_gaitan', 'displayname': 'Mildred', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1630715747017150464, 'id_str': '1630715747017150464', 'username': 'beteta2_hugo', 'displayname': 'Hugo Beteta', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 38687143, 'id_str': '38687143', 'username': 'prensa_libre', 'displayname': 'Prensa Libre', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 43971175, 'id_str': '43971175', 'username': 'Guatevision_tv', 'displayname': 'Guatevisión', '_type': 'snscrape.modules.twitter.UserRef'}]",olvide tigo dueño prensalibre hace años,"['mildred_gaitan', 'beteta2_hugo', 'traficogt', 'prensa_libre', 'guatevision_tv']",2024-01-28 18:50:21+00:00,2024-01-28 12:50:21-06:00,28
2024-01-28,12:32:56,2024,1,Enero,Domingo,12,1751674737250464247,mariacdeleon1,@Factor4_GT @traficogt @CC_Guatemala Ahora son asambleas permanente y también pueblos en https://t.co/yoaro9a4FE se están organizando los indigenas,0,0,0,0,2024-01-28 18:32:56+00:00,1485443217722068992,"[{'id': 1241496971678015489, 'id_str': '1241496971678015489', 'username': 'Factor4_GT', 'displayname': 'Factor 4', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 783345301256073216, 'id_str': '783345301256073216', 'username': 'CC_Guatemala', 'displayname': 'CC Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",ahora asambleas permanente pueblos organizando indigenas,"['factor4_gt', 'traficogt', 'cc_guatemala']",2024-01-28 18:32:56+00:00,2024-01-28 12:32:56-06:00,28
2024-01-28,12:27:54,2024,1,Enero,Domingo,12,1751673470872699071,mariacdeleon1,"@PEdgar05 @traficogt Si corrupción es la que estamos viendo  en el congreso, co los de semilla, quieren ocupar cargos siendo independientes.",0,0,1,0,2024-01-28 18:27:54+00:00,1485443217722068992,"[{'id': 1257861614340124673, 'id_str': '1257861614340124673', 'username': 'PEdgar05', 'displayname': 'P. Edgar', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",si corrupción viendo congreso co semilla quieren ocupar cargos siendo independientes,"['pedgar05', 'traficogt']",2024-01-28 18:27:54+00:00,2024-01-28 12:27:54-06:00,28
2024-01-28,12:26:49,2024,1,Enero,Domingo,12,1751673196669976673,mildred_gaitan,"@beteta2_hugo @traficogt Percibo en @prensa_libre / @Guatevision_tv , que han cambiado su enfoque a la denuncia. Asumo que ya tienen más libertad.",1,0,2,0,2024-01-28 18:26:49+00:00,2441328322,"[{'id': 1630715747017150464, 'id_str': '1630715747017150464', 'username': 'beteta2_hugo', 'displayname': 'Hugo Beteta', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 38687143, 'id_str': '38687143', 'username': 'prensa_libre', 'displayname': 'Prensa Libre', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 43971175, 'id_str': '43971175', 'username': 'Guatevision_tv', 'displayname': 'Guatevisión', '_type': 'snscrape.modules.twitter.UserRef'}]",percibo cambiado enfoque denuncia asumo libertad,"['beteta2_hugo', 'traficogt', 'prensa_libre', 'guatevision_tv']",2024-01-28 18:26:49+00:00,2024-01-28 12:26:49-06:00,28
2024-01-28,12:24:21,2024,1,Enero,Domingo,12,1751672578073043322,pablocarias12,@comunicaverte_ @traficogt Ok pero nadie habla de los resarcimientos que por años mantienen a un montón de wevones sin oficio,0,0,2,0,2024-01-28 18:24:21+00:00,1501764948787093510,"[{'id': 903343184230707204, 'id_str': '903343184230707204', 'username': 'comunicaverte_', 'displayname': 'Anna K.', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",ok nadie habla resarcimientos años mantienen montón wevones oficio,"['comunicaverte_', 'traficogt']",2024-01-28 18:24:21+00:00,2024-01-28 12:24:21-06:00,28
2024-01-28,12:23:33,2024,1,Enero,Domingo,12,1751672375525917083,mariacdeleon1,@comunicaverte_ @traficogt Más les deberían dar porque expusieron sus vidas en las montañas  por defendernos de la guerrilla.  A los que ya fallecieron Dios los tenga en su santa gloria,0,0,0,0,2024-01-28 18:23:33+00:00,1485443217722068992,"[{'id': 903343184230707204, 'id_str': '903343184230707204', 'username': 'comunicaverte_', 'displayname': 'Anna K.', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",deberían dar expusieron vidas montañas defendernos guerrilla fallecieron dios santa gloria,"['comunicaverte_', 'traficogt']",2024-01-28 18:23:33+00:00,2024-01-28 12:23:33-06:00,28
2024-01-28,12:19:42,2024,1,Enero,Domingo,12,1751671407459610856,mildred_gaitan,@vozdeltuit @traficogt @HRooseveltGT También deben rescindir los arrendamientos en donde tienen embodegada la basura de las vacunas vencidas.,0,0,1,0,2024-01-28 18:19:42+00:00,2441328322,"[{'id': 56183126, 'id_str': '56183126', 'username': 'vozdeltuit', 'displayname': 'Mario Rosales', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 2467942825, 'id_str': '2467942825', 'username': 'HRooseveltGT', 'displayname': 'Hospital Roosevelt', '_type': 'snscrape.modules.twitter.UserRef'}]",deben rescindir arrendamientos embodegada basura vacunas vencidas,"['vozdeltuit', 'traficogt', 'hrooseveltgt']",2024-01-28 18:19:42+00:00,2024-01-28 12:19:42-06:00,28
2024-01-28,11:11:01,2024,1,Enero,Domingo,11,1751654120115605732,armandoliosgt,"@Alex_balsells @traficogt @CangGuatemala Solo xq piensan diferente de Usted,,,,,,,, vuelva a lanzarse para el Cang ,,, talvez ahora si gana",0,0,0,0,2024-01-28 17:11:01+00:00,1588871732173148160,"[{'id': 450859699, 'id_str': '450859699', 'username': 'Alex_balsells', 'displayname': 'Alejandro Balsells Conde', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 934982857, 'id_str': '934982857', 'username': 'CangGuatemala', 'displayname': 'CANG GUATEMALA', '_type': 'snscrape.modules.twitter.UserRef'}]",solo xq piensan diferente usted vuelva lanzarse cang talvez ahora si gana,"['alex_balsells', 'traficogt', 'cangguatemala']",2024-01-28 17:11:01+00:00,2024-01-28 11:11:01-06:00,28
2024-01-27,20:26:45,2024,1,Enero,Sábado,20,1751431586992521668,chapina_en,@sofi_menchu @traficogt Si pero… la inseguridad… los precios,0,0,0,0,2024-01-28 02:26:45+00:00,400784002,"[{'id': 2243257350, 'id_str': '2243257350', 'username': 'sofi_menchu', 'displayname': 'Sofi_menj 🌱🎀✨', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",si inseguridad precios,"['sofi_menchu', 'traficogt']",2024-01-28 02:26:45+00:00,2024-01-27 20:26:45-06:00,27
2024-01-27,20:21:58,2024,1,Enero,Sábado,20,1751430386209436100,mildred_gaitan,@sofi_menchu @traficogt No olvide Miraflores.,0,0,0,0,2024-01-28 02:21:58+00:00,2441328322,"[{'id': 2243257350, 'id_str': '2243257350', 'username': 'sofi_menchu', 'displayname': 'Sofi_menj 🌱🎀✨', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",olvide miraflores,"['sofi_menchu', 'traficogt']",2024-01-28 02:21:58+00:00,2024-01-27 20:21:58-06:00,27
2024-01-27,19:13:25,2024,1,Enero,Sábado,19,1751413134412194149,mildred_gaitan,@hshetemul @traficogt Muy cierto y claro. Que señora más abusiva.,0,0,0,0,2024-01-28 01:13:25+00:00,2441328322,"[{'id': 633615711, 'id_str': '633615711', 'username': 'hshetemul', 'displayname': 'Haroldo Shetemul', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",cierto claro señora abusiva,"['hshetemul', 'traficogt']",2024-01-28 01:13:25+00:00,2024-01-27 19:13:25-06:00,27
2024-01-27,10:11:12,2024,1,Enero,Sábado,10,1751276678775468523,mildred_gaitan,"@ManfredoGuate @traficogt Estos actos terroristas nunca más deben tolerarse, y menos por la ambición desmedida de unos pocos que hacen lo que quieren con los bienes del Estado.",0,0,0,0,2024-01-27 16:11:12+00:00,2441328322,"[{'id': 67033348, 'id_str': '67033348', 'username': 'ManfredoGuate', 'displayname': 'Manfredo Marroquín', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",actos terroristas nunca deben tolerarse menos ambición desmedida pocos hacen quieren bienes,"['manfredoguate', 'traficogt']",2024-01-27 16:11:12+00:00,2024-01-27 10:11:12-06:00,27
2024-01-27,10:06:29,2024,1,Enero,Sábado,10,1751275494752883125,roanchi2,@ManfredoGuate @traficogt Un amigo perdió los privados de la carrera de Ciencias Jurídicas y sociales y es culpa de Mazariegos. No mucha no chinguen todo le achacan al rector.,0,0,0,0,2024-01-27 16:06:29+00:00,406301636,"[{'id': 67033348, 'id_str': '67033348', 'username': 'ManfredoGuate', 'displayname': 'Manfredo Marroquín', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",amigo perdió privados carrera ciencias jurídicas sociales culpa mazariegos mucha chinguen achacan rector,"['manfredoguate', 'traficogt']",2024-01-27 16:06:29+00:00,2024-01-27 10:06:29-06:00,27
2024-01-27,10:04:14,2024,1,Enero,Sábado,10,1751274926919565600,roanchi2,"@hshetemul @traficogt Arrastrado, mamador, besaculos, voy a guardar esta publicación, cuando la prensa esté recibiendo V lo publicaré.",0,0,0,0,2024-01-27 16:04:14+00:00,406301636,"[{'id': 633615711, 'id_str': '633615711', 'username': 'hshetemul', 'displayname': 'Haroldo Shetemul', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",arrastrado mamador besaculos voy guardar publicación prensa recibiendo v publicaré,"['hshetemul', 'traficogt']",2024-01-27 16:04:14+00:00,2024-01-27 10:04:14-06:00,27
2024-01-27,10:00:16,2024,1,Enero,Sábado,10,1751273927366598962,ger0930,@DarwinHK @traficogt Totalmente de acuerdo 🙌🏻,0,0,0,0,2024-01-27 16:00:16+00:00,282384208,"[{'id': 158559783, 'id_str': '158559783', 'username': 'DarwinHK', 'displayname': 'Daniel Haering', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",totalmente acuerdo,"['darwinhk', 'traficogt']",2024-01-27 16:00:16+00:00,2024-01-27 10:00:16-06:00,27
2024-01-26,23:56:38,2024,1,Enero,Viernes,23,1751122019419148559,divas0598,@EmisorasUnidas @traficogt  Que sacudida tan dura….. 23:55 reporten si todos están bien? https://t.co/okBWBwZKhu,0,0,0,0,2024-01-27 05:56:38+00:00,192911445,"[{'id': 40256008, 'id_str': '40256008', 'username': 'EmisorasUnidas', 'displayname': 'Emisoras Unidas', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",sacudida tan dura reporten si bien,"['emisorasunidas', 'traficogt']",2024-01-27 05:56:38+00:00,2024-01-26 23:56:38-06:00,26
2024-01-26,19:23:00,2024,1,Enero,Viernes,19,1751053159148269647,auramarinabola4,@Esta_busqueda @traficogt @jhfranco91 https://t.co/uz8SoCH53p,0,0,0,0,2024-01-27 01:23:00+00:00,1495803250691481606,"[{'id': 1455885276, 'id_str': '1455885276', 'username': 'Esta_busqueda', 'displayname': 'Patricia', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1082042184642281473, 'id_str': '1082042184642281473', 'username': 'jhfranco91', 'displayname': 'Javier Hernández Franco', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['esta_busqueda', 'traficogt', 'jhfranco91']",2024-01-27 01:23:00+00:00,2024-01-26 19:23:00-06:00,26
2024-01-26,18:19:54,2024,1,Enero,Viernes,18,1751037277101584837,auramarinabola4,"@traficogt Que vieja tan sinvergüenza. 
TIENE MIEDO, TIENE MIEDO,  TIENE MIEDO. Pero la justicia tiene que ACTUAR INMEDIATAMENTE. 
Porque los guatemaltecos queremos JUSTICIA. Y que devuelva todo lo que se han robado. 
CORRUPTA https://t.co/jeQd2bQP7G",0,0,1,0,2024-01-27 00:19:54+00:00,1495803250691481606,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",vieja tan sinvergüenza miedo miedo miedo justicia actuar inmediatamente guatemaltecos queremos justicia devuelva robado corrupta,['traficogt'],2024-01-27 00:19:54+00:00,2024-01-26 18:19:54-06:00,26
2024-01-26,17:44:58,2024,1,Enero,Viernes,17,1751028486913843399,addermagustarot,@lahoragt @traficogt El tipico hoyo donde se esconden estás sabandijas. De que sirve además de darle libertad a estos ladrones el parlacen?,0,0,1,0,2024-01-26 23:44:58+00:00,1710093097139306496,"[{'id': 168557941, 'id_str': '168557941', 'username': 'lahoragt', 'displayname': 'Diario La Hora', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",tipico hoyo esconden sabandijas sirve además darle libertad ladrones parlacen,"['lahoragt', 'traficogt']",2024-01-26 23:44:58+00:00,2024-01-26 17:44:58-06:00,26
2024-01-26,17:20:16,2024,1,Enero,Viernes,17,1751022269457912205,lic_khriss,@cmendeza @traficogt https://t.co/0vFsR0VLpi,0,0,0,0,2024-01-26 23:20:16+00:00,361715068,"[{'id': 31635328, 'id_str': '31635328', 'username': 'cmendeza', 'displayname': 'Claudia Méndez A', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['cmendeza', 'traficogt']",2024-01-26 23:20:16+00:00,2024-01-26 17:20:16-06:00,26
2024-01-26,15:50:01,2024,1,Enero,Viernes,15,1750999557507367329,mildred_gaitan,@mmendoza_GT @traficogt @Sandra_JovelP Ojalá no resulten con autorizarle que sea conmutable.,0,0,1,0,2024-01-26 21:50:01+00:00,2441328322,"[{'id': 202303067, 'id_str': '202303067', 'username': 'mmendoza_GT', 'displayname': 'Bertha Michelle Mendoza Muñoz', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 3306126369, 'id_str': '3306126369', 'username': 'Sandra_JovelP', 'displayname': 'Sandra Jovel', '_type': 'snscrape.modules.twitter.UserRef'}]",ojalá resulten autorizarle conmutable,"['mmendoza_gt', 'traficogt', 'sandra_jovelp']",2024-01-26 21:50:01+00:00,2024-01-26 15:50:01-06:00,26
2024-01-26,15:47:59,2024,1,Enero,Viernes,15,1750999047458976244,mildred_gaitan,"@hshetemul @traficogt Lleno de odio y resentimiento, busca desacreditar a quienes no apoyan las barrabasadas que proponen.",0,0,0,0,2024-01-26 21:47:59+00:00,2441328322,"[{'id': 633615711, 'id_str': '633615711', 'username': 'hshetemul', 'displayname': 'Haroldo Shetemul', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",lleno odio resentimiento busca desacreditar apoyan barrabasadas proponen,"['hshetemul', 'traficogt']",2024-01-26 21:47:59+00:00,2024-01-26 15:47:59-06:00,26
2024-01-26,15:46:09,2024,1,Enero,Viernes,15,1750998584659472507,mildred_gaitan,"@PrensaComunitar @traficogt Muy poco tiempo, que no resulten que esa sentencia sea conmutable.
También debió ser sentenciado por violencia contra la mujer.",0,0,2,0,2024-01-26 21:46:09+00:00,2441328322,"[{'id': 257722705, 'id_str': '257722705', 'username': 'PrensaComunitar', 'displayname': 'Prensa Comunitaria Km169', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",tiempo resulten sentencia conmutable debió ser sentenciado violencia mujer,"['prensacomunitar', 'traficogt']",2024-01-26 21:46:09+00:00,2024-01-26 15:46:09-06:00,26
2024-01-26,15:39:09,2024,1,Enero,Viernes,15,1750996824024809856,mildred_gaitan,@lahoragt @traficogt https://t.co/zSrPw7cvmQ,0,0,1,0,2024-01-26 21:39:09+00:00,2441328322,"[{'id': 168557941, 'id_str': '168557941', 'username': 'lahoragt', 'displayname': 'Diario La Hora', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['lahoragt', 'traficogt']",2024-01-26 21:39:09+00:00,2024-01-26 15:39:09-06:00,26
2024-01-25,14:56:57,2024,1,Enero,Jueves,14,1750623818169700743,coronavirusgt,"Que buen mensaje de una ciudadana hacia la Fiscal General.  
Buen uso de su derecho a la libre expresión. 👏👏👏 https://t.co/0xPwGncfiO",133,850,2463,77,2024-01-25 20:56:57+00:00,1222046345873297410,[],buen mensaje ciudadana hacia fiscal general buen uso derecho libre expresión,[],2024-01-25 20:56:57+00:00,2024-01-25 14:56:57-06:00,25
2024-01-26,15:38:18,2024,1,Enero,Viernes,15,1750996609968599319,mildred_gaitan,@JLFont001 @traficogt @CC_Guatemala https://t.co/zSrPw7cvmQ,0,0,1,0,2024-01-26 21:38:18+00:00,2441328322,"[{'id': 298862867, 'id_str': '298862867', 'username': 'JLFont001', 'displayname': 'Juan Luis Font', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 783345301256073216, 'id_str': '783345301256073216', 'username': 'CC_Guatemala', 'displayname': 'CC Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['jlfont001', 'traficogt', 'cc_guatemala']",2024-01-26 21:38:18+00:00,2024-01-26 15:38:18-06:00,26
2024-01-26,15:37:04,2024,1,Enero,Viernes,15,1750996298826686670,mildred_gaitan,@Factor4_GT @traficogt Excelente 👏,0,0,0,0,2024-01-26 21:37:04+00:00,2441328322,"[{'id': 1241496971678015489, 'id_str': '1241496971678015489', 'username': 'Factor4_GT', 'displayname': 'Factor 4', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",excelente,"['factor4_gt', 'traficogt']",2024-01-26 21:37:04+00:00,2024-01-26 15:37:04-06:00,26
2024-01-26,15:36:12,2024,1,Enero,Viernes,15,1750996082639667387,mildred_gaitan,@OrlandoBlancoL @traficogt Los corruptos vestidos de niños de primera comunión.  Su único objetivo es confrontar y desgastar a los partidos aliados.,0,0,0,0,2024-01-26 21:36:12+00:00,2441328322,"[{'id': 1232456745919926273, 'id_str': '1232456745919926273', 'username': 'OrlandoBlancoL', 'displayname': 'Orlando Blanco', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",corruptos vestidos niños primera comunión único objetivo confrontar desgastar partidos aliados,"['orlandoblancol', 'traficogt']",2024-01-26 21:36:12+00:00,2024-01-26 15:36:12-06:00,26
2024-01-26,15:34:28,2024,1,Enero,Viernes,15,1750995647149256758,mildred_gaitan,@DarwinHK @traficogt La muy cobarde no permite respuestas en el post.,0,0,1,0,2024-01-26 21:34:28+00:00,2441328322,"[{'id': 158559783, 'id_str': '158559783', 'username': 'DarwinHK', 'displayname': 'Daniel Haering', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",cobarde permite respuestas post,"['darwinhk', 'traficogt']",2024-01-26 21:34:28+00:00,2024-01-26 15:34:28-06:00,26
2024-01-26,13:21:18,2024,1,Enero,Viernes,13,1750962133188145470,doloresflo23,"@PrensaComunitar @traficogt NO ES ESPOSO DE LA DIPUCACA JOVEL, ELLA ES SU CASERA, SEGÚN INFORMÓ LA HIJA DEL SUSODICHO MALANDRO MALTRATADOR.",0,2,7,0,2024-01-26 19:21:18+00:00,1674434093528895488,"[{'id': 257722705, 'id_str': '257722705', 'username': 'PrensaComunitar', 'displayname': 'Prensa Comunitaria Km169', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",esposo dipucaca jovel casera según informó hija susodicho malandro maltratador,"['prensacomunitar', 'traficogt']",2024-01-26 19:21:18+00:00,2024-01-26 13:21:18-06:00,26
2024-01-26,12:51:06,2024,1,Enero,Viernes,12,1750954530995421251,aurabenitez,@lahoragt @traficogt Los menos eficientes,0,0,0,0,2024-01-26 18:51:06+00:00,380087062,"[{'id': 168557941, 'id_str': '168557941', 'username': 'lahoragt', 'displayname': 'Diario La Hora', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",menos eficientes,"['lahoragt', 'traficogt']",2024-01-26 18:51:06+00:00,2024-01-26 12:51:06-06:00,26
2024-01-26,10:23:40,2024,1,Enero,Viernes,10,1750917431042637872,tavoandshanna,@alterlego502 @traficogt @UFMedu @CODISRA_GT y es que la verdad duele. Especialmente en lo del bienestar de las mascotas.,0,0,0,0,2024-01-26 16:23:40+00:00,377640485,"[{'id': 3482352267, 'id_str': '3482352267', 'username': 'alterlego502', 'displayname': '🏴\u200d☠️🇬🇹 Capitán Pirata! 🇬🇹🏴\u200d☠️', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 52109461, 'id_str': '52109461', 'username': 'UFMedu', 'displayname': 'UFM', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 2342467627, 'id_str': '2342467627', 'username': 'CODISRA_GT', 'displayname': 'CODISRA', '_type': 'snscrape.modules.twitter.UserRef'}]",verdad duele especialmente bienestar mascotas,"['alterlego502', 'traficogt', 'ufmedu', 'codisra_gt']",2024-01-26 16:23:40+00:00,2024-01-26 10:23:40-06:00,26
